prediction_date,generation_timestamp,run_id,line_id,n1,n2,n3,n4,n5,n6,powerball
2025-12-30,2026-03-18T10:26:45.761100,7791e2be,1,1,12,14,25,34,36,2
2025-12-26,2026-03-18T10:26:45.761100,7791e2be,2,3,4,12,20,35,39,9
2025-12-23,2026-03-18T10:26:45.761100,7791e2be,3,8,16,19,21,22,38,5
2025-12-19,2026-03-18T10:26:45.761100,7791e2be,4,2,9,21,32,35,39,6
2025-12-16,2026-03-18T10:26:45.761100,7791e2be,5,7,12,17,18,25,30,8
2025-12-12,2026-03-18T10:26:45.761100,7791e2be,6,3,9,12,20,34,36,6
2025-12-09,2026-03-18T10:26:45.761100,7791e2be,7,1,12,19,24,35,40,3
2025-12-05,2026-03-18T10:26:45.761100,7791e2be,8,3,5,6,17,21,22,10
2025-12-02,2026-03-18T10:26:45.761100,7791e2be,9,5,8,16,25,27,35,7
2025-11-28,2026-03-18T10:26:45.761100,7791e2be,10,1,8,18,19,21,38,1
2025-11-25,2026-03-18T10:26:45.761100,7791e2be,11,1,2,5,35,36,39,7
2025-11-21,2026-03-18T10:26:45.761100,7791e2be,12,8,17,20,21,25,32,1
2025-11-18,2026-03-18T10:26:45.761100,7791e2be,13,14,18,19,22,23,37,10
2025-11-14,2026-03-18T10:26:45.761100,7791e2be,14,1,5,11,16,32,40,7
2025-11-11,2026-03-18T10:26:45.761100,7791e2be,15,11,16,19,21,23,24,1
2025-11-07,2026-03-18T10:26:45.761100,7791e2be,16,3,6,21,24,28,32,7
2025-11-04,2026-03-18T10:26:45.761100,7791e2be,17,8,9,13,15,29,34,2
2025-10-31,2026-03-18T10:26:45.761100,7791e2be,18,2,5,12,17,30,31,4
2025-10-28,2026-03-18T10:26:45.761100,7791e2be,19,9,14,17,21,24,30,9
2025-10-24,2026-03-18T10:26:45.761100,7791e2be,20,5,10,18,20,23,35,10
2025-10-21,2026-03-18T10:26:45.761100,7791e2be,21,2,15,25,29,30,34,2
2025-10-17,2026-03-18T10:26:45.761100,7791e2be,22,7,14,25,27,29,30,3
2025-10-14,2026-03-18T10:26:45.761100,7791e2be,23,13,14,21,28,32,37,7
2025-10-10,2026-03-18T10:26:45.761100,7791e2be,24,3,8,9,17,23,34,5
2025-10-07,2026-03-18T10:26:45.761100,7791e2be,25,7,10,12,15,27,29,1
2025-10-03,2026-03-18T10:26:45.761100,7791e2be,26,4,8,18,27,31,34,3
2025-09-30,2026-03-18T10:26:45.761100,7791e2be,27,1,16,20,26,29,37,8
2025-09-26,2026-03-18T10:26:45.761100,7791e2be,28,8,16,17,21,31,38,7
2025-09-23,2026-03-18T10:26:45.761100,7791e2be,29,16,18,20,31,33,39,1
2025-09-19,2026-03-18T10:26:45.761100,7791e2be,30,10,18,22,27,31,33,4
2025-09-16,2026-03-18T10:26:45.761100,7791e2be,31,4,5,11,37,39,40,8
2025-09-12,2026-03-18T10:26:45.761100,7791e2be,32,1,9,18,22,31,39,10
2025-09-09,2026-03-18T10:26:45.761100,7791e2be,33,16,17,22,30,35,38,3
2025-09-05,2026-03-18T10:26:45.761100,7791e2be,34,8,11,17,24,34,37,1
2025-09-02,2026-03-18T10:26:45.761100,7791e2be,35,4,7,17,21,26,39,8
2025-08-29,2026-03-18T10:26:45.761100,7791e2be,36,6,9,27,30,31,35,8
2025-08-26,2026-03-18T10:26:45.761100,7791e2be,37,2,15,17,29,39,40,7
